id,from_account,to_account,amount,timestamp,description
TXN000137,NORM_ACC_498,NORM_ACC_383,45126.08,2025-12-21T02:56:42,Normal transaction
TXN000138,NORM_ACC_181,NORM_ACC_12,40671.94,2025-12-03T09:39:52,Normal transaction
TXN000139,NORM_ACC_48,NORM_ACC_366,32894.39,2025-12-02T11:29:08,Normal transaction
TXN000140,NORM_ACC_406,NORM_ACC_192,18725.6,2025-12-26T19:42:35,Normal transaction
TXN000141,NORM_ACC_89,NORM_ACC_439,39395.93,2025-12-08T22:41:34,Normal transaction
TXN000142,NORM_ACC_197,NORM_ACC_170,37612.37,2025-12-12T06:50:28,Normal transaction
TXN000143,NORM_ACC_461,NORM_ACC_376,49713.63,2025-12-26T16:42:14,Normal transaction
TXN000144,NORM_ACC_208,NORM_ACC_500,49020.76,2025-12-19T07:32:10,Normal transaction
TXN000145,NORM_ACC_167,NORM_ACC_79,26402.25,2025-12-06T07:23:13,Normal transaction
TXN000146,NORM_ACC_40,NORM_ACC_54,29864.02,2025-12-20T04:32:46,Normal transaction
TXN000147,NORM_ACC_286,NORM_ACC_355,5315.84,2025-12-29T13:32:18,Normal transaction
TXN000148,NORM_ACC_396,NORM_ACC_203,44916.98,2025-12-19T17:15:51,Normal transaction
TXN000149,NORM_ACC_491,NORM_ACC_457,7608.1,2025-12-06T03:22:19,Normal transaction
TXN000150,NORM_ACC_193,NORM_ACC_219,28550.25,2025-12-18T13:03:39,Normal transaction
TXN000151,NORM_ACC_358,NORM_ACC_439,2270.6,2025-12-03T20:17:13,Normal transaction
TXN000152,NORM_ACC_27,NORM_ACC_435,4858.0,2025-12-01T21:15:46,Normal transaction
TXN000153,NORM_ACC_94,NORM_ACC_405,37281.74,2025-12-29T23:58:28,Normal transaction
TXN000154,NORM_ACC_432,NORM_ACC_159,29357.75,2025-12-15T19:15:01,Normal transaction
TXN000155,NORM_ACC_202,NORM_ACC_141,5938.83,2025-12-09T03:05:49,Normal transaction
TXN000156,NORM_ACC_450,NORM_ACC_337,3452.88,2025-12-13T20:24:20,Normal transaction
TXN000157,NORM_ACC_178,NORM_ACC_492,45079.57,2025-12-17T15:53:08,Normal transaction
TXN000158,NORM_ACC_499,NORM_ACC_32,9207.59,2025-12-06T09:36:29,Normal transaction
TXN000159,NORM_ACC_85,NORM_ACC_249,23848.42,2025-12-06T22:46:52,Normal transaction
TXN000160,NORM_ACC_281,NORM_ACC_29,867.38,2025-12-09T19:37:52,Normal transaction
TXN000161,NORM_ACC_207,NORM_ACC_433,47260.92,2025-12-11T12:12:20,Normal transaction
TXN000162,NORM_ACC_319,NORM_ACC_325,17719.06,2025-12-24T07:34:49,Normal transaction
TXN000163,NORM_ACC_499,NORM_ACC_246,16456.5,2025-12-04T07:07:31,Normal transaction
TXN000164,NORM_ACC_79,NORM_ACC_15,19107.34,2025-12-25T03:21:16,Normal transaction
TXN000165,NORM_ACC_286,NORM_ACC_36,41144.58,2025-12-21T12:17:44,Normal transaction
TXN000166,NORM_ACC_15,NORM_ACC_367,9094.7,2025-12-01T22:45:41,Normal transaction
TXN000167,NORM_ACC_143,NORM_ACC_23,30433.92,2025-12-11T14:50:49,Normal transaction
TXN000168,NORM_ACC_354,NORM_ACC_144,15863.15,2025-12-16T02:32:11,Normal transaction
TXN000169,NORM_ACC_273,NORM_ACC_120,44951.57,2025-12-02T09:35:55,Normal transaction
TXN000170,NORM_ACC_148,NORM_ACC_95,13671.81,2025-12-25T06:06:32,Normal transaction
TXN000171,NORM_ACC_62,NORM_ACC_355,31138.77,2025-12-21T18:09:31,Normal transaction
TXN000172,NORM_ACC_241,NORM_ACC_418,23602.6,2025-12-06T05:22:46,Normal transaction
TXN000173,NORM_ACC_187,NORM_ACC_274,11637.78,2025-12-08T15:32:43,Normal transaction
TXN000174,NORM_ACC_400,NORM_ACC_241,2479.42,2025-12-26T09:37:08,Normal transaction
TXN000175,NORM_ACC_91,NORM_ACC_326,45301.16,2025-12-29T04:10:47,Normal transaction
TXN000176,NORM_ACC_53,NORM_ACC_309,33178.27,2025-12-17T16:09:45,Normal transaction
TXN000177,NORM_ACC_95,NORM_ACC_287,37292.98,2025-12-16T01:31:13,Normal transaction
TXN000178,NORM_ACC_297,NORM_ACC_426,34584.82,2025-12-20T00:43:46,Normal transaction
TXN000179,NORM_ACC_357,NORM_ACC_229,11363.46,2025-12-30T19:35:15,Normal transaction
TXN000180,NORM_ACC_489,NORM_ACC_476,4498.42,2025-12-21T18:02:12,Normal transaction
TXN000181,NORM_ACC_156,NORM_ACC_173,898.82,2025-12-15T02:07:08,Normal transaction
TXN000182,NORM_ACC_144,NORM_ACC_236,19262.34,2025-12-09T17:41:18,Normal transaction
TXN000183,NORM_ACC_496,NORM_ACC_327,40490.88,2025-12-20T12:02:04,Normal transaction
TXN000184,NORM_ACC_45,NORM_ACC_63,29027.31,2025-12-28T15:31:32,Normal transaction
TXN000185,NORM_ACC_281,NORM_ACC_365,5009.02,2025-12-12T11:29:04,Normal transaction
TXN000186,NORM_ACC_54,NORM_ACC_429,36580.93,2025-12-06T22:58:25,Normal transaction
TXN000187,NORM_ACC_358,NORM_ACC_391,983.36,2025-12-28T19:46:01,Normal transaction
TXN000188,NORM_ACC_206,NORM_ACC_390,33444.98,2025-12-20T07:48:24,Normal transaction
TXN000189,NORM_ACC_186,NORM_ACC_143,47629.98,2025-12-16T03:53:02,Normal transaction
TXN000190,NORM_ACC_315,NORM_ACC_455,11012.15,2025-12-06T06:17:40,Normal transaction
TXN000191,NORM_ACC_324,NORM_ACC_410,40819.51,2025-12-18T23:53:14,Normal transaction
TXN000192,NORM_ACC_138,NORM_ACC_166,48246.2,2025-12-17T10:30:10,Normal transaction
TXN000193,NORM_ACC_245,NORM_ACC_497,8154.3,2025-12-16T22:53:08,Normal transaction
TXN000194,NORM_ACC_46,NORM_ACC_103,4343.44,2025-12-25T16:13:41,Normal transaction
TXN000195,NORM_ACC_341,NORM_ACC_486,29154.77,2025-12-23T17:11:51,Normal transaction
TXN000196,NORM_ACC_91,NORM_ACC_310,2170.33,2025-12-15T00:21:40,Normal transaction
TXN000197,NORM_ACC_398,NORM_ACC_472,18882.6,2025-12-24T18:19:34,Normal transaction
TXN000198,NORM_ACC_126,NORM_ACC_154,10523.79,2025-12-24T13:08:15,Normal transaction
TXN000199,NORM_ACC_430,NORM_ACC_289,7672.0,2025-12-04T22:53:56,Normal transaction
TXN000200,NORM_ACC_8,NORM_ACC_309,10693.58,2025-12-09T18:47:17,Normal transaction
TXN000201,NORM_ACC_292,NORM_ACC_130,33864.91,2025-12-25T14:03:41,Normal transaction
TXN000202,NORM_ACC_375,NORM_ACC_172,10631.02,2025-12-03T19:35:58,Normal transaction
TXN000203,NORM_ACC_364,NORM_ACC_69,2775.15,2025-12-05T17:50:58,Normal transaction
TXN000204,NORM_ACC_27,NORM_ACC_12,43991.62,2025-12-10T04:24:47,Normal transaction
TXN000205,NORM_ACC_299,NORM_ACC_380,43635.0,2025-12-27T11:27:14,Normal transaction
TXN000206,NORM_ACC_271,NORM_ACC_496,48954.23,2025-12-20T22:18:15,Normal transaction
TXN000207,NORM_ACC_462,NORM_ACC_26,10761.51,2025-12-01T20:28:11,Normal transaction
TXN000208,NORM_ACC_170,NORM_ACC_425,16271.05,2025-12-20T19:44:13,Normal transaction
TXN000209,NORM_ACC_428,NORM_ACC_479,1994.71,2025-12-05T14:10:35,Normal transaction
TXN000210,NORM_ACC_313,NORM_ACC_463,24128.42,2025-12-29T02:09:25,Normal transaction
TXN000211,NORM_ACC_146,NORM_ACC_408,13527.94,2025-12-05T06:42:30,Normal transaction
TXN000212,NORM_ACC_82,NORM_ACC_496,32872.3,2025-12-08T00:19:58,Normal transaction
TXN000213,NORM_ACC_59,NORM_ACC_44,30618.78,2025-12-04T23:03:54,Normal transaction
TXN000214,NORM_ACC_41,NORM_ACC_118,45321.27,2025-12-28T14:14:42,Normal transaction
TXN000215,NORM_ACC_169,NORM_ACC_310,7575.98,2025-12-29T07:24:26,Normal transaction
TXN000216,NORM_ACC_354,NORM_ACC_100,19403.13,2025-12-10T22:20:41,Normal transaction
TXN000217,NORM_ACC_409,NORM_ACC_156,40158.89,2025-12-13T06:30:19,Normal transaction
TXN000218,NORM_ACC_305,NORM_ACC_147,43480.8,2025-12-19T06:25:10,Normal transaction
TXN000219,NORM_ACC_381,NORM_ACC_387,3885.67,2025-12-19T15:48:49,Normal transaction
TXN000220,NORM_ACC_96,NORM_ACC_122,4782.85,2025-12-03T05:33:53,Normal transaction
TXN000221,NORM_ACC_136,NORM_ACC_367,10889.81,2025-12-14T09:18:46,Normal transaction
TXN000222,NORM_ACC_491,NORM_ACC_369,19774.7,2025-12-26T01:01:23,Normal transaction
TXN000223,NORM_ACC_201,NORM_ACC_232,4898.73,2025-12-18T23:30:31,Normal transaction
TXN000224,NORM_ACC_54,NORM_ACC_241,45202.07,2025-12-31T06:16:32,Normal transaction
TXN000225,NORM_ACC_9,NORM_ACC_35,3264.15,2025-12-03T16:49:31,Normal transaction
TXN000226,NORM_ACC_440,NORM_ACC_402,47724.32,2025-12-19T04:55:57,Normal transaction
TXN000227,NORM_ACC_410,NORM_ACC_366,21867.48,2025-12-13T22:19:19,Normal transaction
TXN000228,NORM_ACC_243,NORM_ACC_207,11327.09,2025-12-10T19:08:33,Normal transaction
TXN000229,NORM_ACC_497,NORM_ACC_378,11432.93,2025-12-24T04:32:17,Normal transaction
TXN000230,NORM_ACC_142,NORM_ACC_341,10297.01,2025-12-24T22:23:39,Normal transaction
TXN000231,NORM_ACC_395,NORM_ACC_397,7706.83,2025-12-05T15:52:21,Normal transaction
TXN000232,NORM_ACC_255,NORM_ACC_357,4105.9,2025-12-02T19:41:31,Normal transaction
TXN000233,NORM_ACC_187,NORM_ACC_145,1788.1,2025-12-23T13:50:00,Normal transaction
TXN000234,NORM_ACC_364,NORM_ACC_106,24470.57,2025-12-07T05:58:37,Normal transaction
TXN000235,NORM_ACC_43,NORM_ACC_83,24012.97,2025-12-15T01:48:08,Normal transaction
TXN000236,NORM_ACC_303,NORM_ACC_74,4109.61,2025-12-19T15:58:15,Normal transaction
TXN000237,NORM_ACC_241,NORM_ACC_313,13878.83,2025-12-23T04:55:32,Normal transaction
TXN000238,NORM_ACC_446,NORM_ACC_304,47844.22,2025-12-25T02:43:12,Normal transaction
TXN000239,NORM_ACC_437,NORM_ACC_415,43496.09,2025-12-05T04:54:03,Normal transaction
TXN000240,NORM_ACC_491,NORM_ACC_273,20875.38,2025-12-28T02:27:06,Normal transaction
TXN000241,NORM_ACC_306,NORM_ACC_95,29355.04,2025-12-15T00:44:44,Normal transaction
TXN000242,NORM_ACC_31,NORM_ACC_500,10811.18,2025-12-24T19:24:57,Normal transaction
TXN000243,NORM_ACC_225,NORM_ACC_350,27771.99,2025-12-11T13:02:33,Normal transaction
TXN000244,NORM_ACC_491,NORM_ACC_111,10576.76,2025-12-20T23:31:33,Normal transaction
TXN000245,NORM_ACC_221,NORM_ACC_327,40958.39,2025-12-18T21:47:07,Normal transaction
TXN000246,NORM_ACC_65,NORM_ACC_270,18841.04,2025-12-17T23:30:36,Normal transaction
TXN000247,NORM_ACC_258,NORM_ACC_45,42681.69,2025-12-12T04:37:46,Normal transaction
TXN000248,NORM_ACC_322,NORM_ACC_289,31408.75,2025-12-17T12:58:42,Normal transaction
TXN000249,NORM_ACC_249,NORM_ACC_357,10734.26,2025-12-25T23:01:19,Normal transaction
TXN000250,NORM_ACC_311,NORM_ACC_463,41053.38,2025-12-01T13:13:48,Normal transaction
TXN000251,NORM_ACC_352,NORM_ACC_201,8746.55,2025-12-21T17:58:31,Normal transaction
TXN000252,NORM_ACC_434,NORM_ACC_362,36768.14,2025-12-09T10:41:32,Normal transaction
TXN000253,NORM_ACC_61,NORM_ACC_131,37550.35,2025-12-25T20:33:20,Normal transaction
TXN000254,NORM_ACC_203,NORM_ACC_311,23051.7,2025-12-18T08:37:19,Normal transaction
TXN000255,NORM_ACC_493,NORM_ACC_128,40629.38,2025-12-15T08:38:29,Normal transaction
TXN000256,NORM_ACC_186,NORM_ACC_2,10980.08,2025-12-23T01:26:34,Normal transaction
TXN000257,NORM_ACC_431,NORM_ACC_165,16072.17,2025-12-19T07:51:35,Normal transaction
TXN000258,NORM_ACC_276,NORM_ACC_110,40253.07,2025-12-11T17:29:10,Normal transaction
TXN000259,NORM_ACC_339,NORM_ACC_455,37486.14,2025-12-01T23:04:52,Normal transaction
TXN000260,NORM_ACC_458,NORM_ACC_432,22959.45,2025-12-09T17:19:52,Normal transaction
TXN000261,NORM_ACC_237,NORM_ACC_436,49539.34,2025-12-08T12:34:59,Normal transaction
TXN000262,NORM_ACC_143,NORM_ACC_241,2321.72,2025-12-19T02:23:25,Normal transaction
TXN000263,NORM_ACC_279,NORM_ACC_93,45491.36,2025-12-22T02:02:09,Normal transaction
TXN000264,NORM_ACC_152,NORM_ACC_159,311.3,2025-12-17T03:38:51,Normal transaction
TXN000265,NORM_ACC_250,NORM_ACC_104,1416.09,2025-12-05T14:07:21,Normal transaction
TXN000266,NORM_ACC_458,NORM_ACC_186,5729.52,2025-12-06T10:23:16,Normal transaction
TXN000267,NORM_ACC_250,NORM_ACC_45,25206.94,2025-12-15T15:04:10,Normal transaction
TXN000268,NORM_ACC_276,NORM_ACC_476,26107.14,2025-12-19T11:02:26,Normal transaction
TXN000269,NORM_ACC_153,NORM_ACC_154,48337.82,2025-12-02T23:12:45,Normal transaction
TXN000270,NORM_ACC_291,NORM_ACC_113,41889.96,2025-12-23T12:53:12,Normal transaction
TXN000271,NORM_ACC_266,NORM_ACC_262,28539.01,2025-12-10T17:10:00,Normal transaction
TXN000272,NORM_ACC_57,NORM_ACC_263,13839.37,2025-12-26T08:27:17,Normal transaction
TXN000273,NORM_ACC_393,NORM_ACC_334,22915.22,2025-12-25T10:47:43,Normal transaction
